UserID,DepartmentID,HostelID,ScholarID,FullName,UserName,Gender,Semester,Email,RegistrationDate,AccountStatus
1,2,1,2502001,Mahesh Kumar,mahesh_kumar704,Male,1,mahesh_kumar704@nits.ac.in,2025-07-18,Active
2,1,3,2501001,Manisha Yadav,manisha_yadav833,Male,2,manisha_yadav833@nits.ac.in,2025-07-04,Active
3,4,4,2404001,Kavya Das,kavya_das384,Female,3,kavya_das384@nits.ac.in,2024-07-21,Active
4,2,5,2502002,Srichandana Nair,srichandana_nair926,Female,2,srichandana_nair926@nits.ac.in,2025-08-14,Active
5,6,5,2306001,Manisha Rao,manisha_rao949,Female,5,manisha_rao949@nits.ac.in,2023-07-11,Active
6,5,4,2305001,Ankit Rao,ankit_rao181,Female,5,ankit_rao181@nits.ac.in,2023-09-23,Active
7,3,2,2403001,Sneha Choudhary,sneha_choudhary314,Male,4,sneha_choudhary314@nits.ac.in,2024-07-21,Active
8,1,3,2301001,Akash Nayak,akash_nayak488,Male,5,akash_nayak488@nits.ac.in,2023-08-01,Active
9,5,1,2305002,Aditya Das,aditya_das510,Male,6,aditya_das510@nits.ac.in,2023-07-30,Active
10,4,3,2204001,Vikram Rathod,vikram_rathod505,Male,7,vikram_rathod505@nits.ac.in,2022-08-10,Active
11,1,5,2501002,Kavya Iyer,kavya_iyer470,Female,2,kavya_iyer470@nits.ac.in,2025-09-13,Active
12,1,1,2301002,Sai Gupta,sai_gupta911,Male,5,sai_gupta911@nits.ac.in,2023-07-15,Active
13,4,2,2404002,Aravind Sharma,aravind_sharma796,Male,4,aravind_sharma796@nits.ac.in,2024-09-06,Active
14,2,5,2302001,Akash Nayak,akash_nayak103,Female,6,akash_nayak103@nits.ac.in,2023-08-25,Inactive
15,5,4,2205001,Ajay Yadav,ajay_yadav256,Female,8,ajay_yadav256@nits.ac.in,2022-09-19,Active
16,5,3,2305003,Srichandana Das,srichandana_das600,Male,5,srichandana_das600@nits.ac.in,2023-07-01,Active
17,5,5,2205002,Rahul Verma,rahul_verma999,Female,7,rahul_verma999@nits.ac.in,2022-07-31,Active
18,3,1,2503001,Krishna Singh,krishna_singh775,Male,2,krishna_singh775@nits.ac.in,2025-09-07,Active
19,5,2,2405001,Keerthi Yadav,keerthi_yadav830,Male,3,keerthi_yadav830@nits.ac.in,2024-07-28,Active
20,3,4,2403002,Ankit Kumar,ankit_kumar446,Female,4,ankit_kumar446@nits.ac.in,2024-08-01,Active
21,1,3,2301003,Rahul Verma,rahul_verma169,Male,5,rahul_verma169@nits.ac.in,2023-09-19,Active
22,1,5,2501003,Keerthi Singh,keerthi_singh840,Female,1,keerthi_singh840@nits.ac.in,2025-07-28,Active
23,3,5,2403003,Mahesh Patel,mahesh_patel774,Female,3,mahesh_patel774@nits.ac.in,2024-07-25,Active
24,5,4,2405002,Mahesh Reddy,mahesh_reddy512,Female,4,mahesh_reddy512@nits.ac.in,2024-09-25,Active
25,1,2,2401001,Kavya Gupta,kavya_gupta385,Male,3,kavya_gupta385@nits.ac.in,2024-07-18,Active
26,5,3,2405003,Rahul Sharma,rahul_sharma195,Male,4,rahul_sharma195@nits.ac.in,2024-07-13,Active
27,3,1,2503002,Rahul Gupta,rahul_gupta488,Male,2,rahul_gupta488@nits.ac.in,2025-08-21,Active
28,5,5,2405004,Kavya Rathod,kavya_rathod258,Female,3,kavya_rathod258@nits.ac.in,2024-08-06,Active
29,4,3,2204002,Avinash Reddy,avinash_reddy151,Male,8,avinash_reddy151@nits.ac.in,2022-07-08,Active
30,3,1,2503003,Srichandana Kumar,srichandana_kumar791,Male,1,srichandana_kumar791@nits.ac.in,2025-07-09,Active
31,6,4,2506001,Srichandana Reddy,srichandana_reddy734,Female,2,srichandana_reddy734@nits.ac.in,2025-09-13,Active
32,1,5,2201001,Aravind Iyer,aravind_iyer234,Female,7,aravind_iyer234@nits.ac.in,2022-07-31,Active
33,6,4,2406001,Nandini Patel,nandini_patel175,Female,4,nandini_patel175@nits.ac.in,2024-07-02,Active
34,2,4,2502003,Sneha Rao,sneha_rao261,Female,2,sneha_rao261@nits.ac.in,2025-08-01,Active
35,6,4,2306002,Manisha Rao,manisha_rao779,Female,5,manisha_rao779@nits.ac.in,2023-09-24,Active
36,6,3,2406002,Sai Nair,sai_nair388,Male,3,sai_nair388@nits.ac.in,2024-09-09,Active
37,4,5,2404003,Shravani Nair,shravani_nair966,Female,3,shravani_nair966@nits.ac.in,2024-09-03,Active
38,1,5,2301004,Lavanya Nair,lavanya_nair265,Female,6,lavanya_nair265@nits.ac.in,2023-07-17,Active
39,1,4,2301005,Aditya Choudhary,aditya_choudhary696,Female,5,aditya_choudhary696@nits.ac.in,2023-09-08,Active
40,2,4,2502004,Vikram Verma,vikram_verma782,Female,2,vikram_verma782@nits.ac.in,2025-08-15,Active
41,5,4,2205003,Abhishek Joshi,abhishek_joshi125,Female,8,abhishek_joshi125@nits.ac.in,2022-07-21,Active
42,2,4,2302002,Akash Patel,akash_patel491,Female,6,akash_patel491@nits.ac.in,2023-08-04,Active
43,5,5,2405005,Ajay Verma,ajay_verma328,Female,3,ajay_verma328@nits.ac.in,2024-08-14,Active
44,2,1,2402001,Ananya Iyer,ananya_iyer795,Male,4,ananya_iyer795@nits.ac.in,2024-08-05,Inactive
45,1,5,2201002,Triveni Nair,triveni_nair139,Female,7,triveni_nair139@nits.ac.in,2022-07-23,Active
46,5,5,2405006,Aishwarya Patel,aishwarya_patel494,Female,4,aishwarya_patel494@nits.ac.in,2024-09-16,Active
47,5,1,2405007,Keerthi Yadav,keerthi_yadav472,Male,3,keerthi_yadav472@nits.ac.in,2024-09-05,Active
48,4,4,2304001,Aishwarya Rao,aishwarya_rao782,Female,5,aishwarya_rao782@nits.ac.in,2023-08-08,Active
49,3,4,2303001,Pooja Gupta,pooja_gupta730,Female,6,pooja_gupta730@nits.ac.in,2023-08-23,Active
50,1,5,2301006,Kavya Das,kavya_das576,Female,5,kavya_das576@nits.ac.in,2023-07-27,Active
51,5,3,2305004,Karthik Rao,karthik_rao627,Male,5,karthik_rao627@nits.ac.in,2023-07-22,Active
52,6,4,2506002,Ajay Verma,ajay_verma925,Female,2,ajay_verma925@nits.ac.in,2025-09-25,Active
53,6,3,2506003,Nandini Joshi,nandini_joshi744,Male,1,nandini_joshi744@nits.ac.in,2025-07-10,Active
54,2,4,2302003,Kavya Verma,kavya_verma280,Female,5,kavya_verma280@nits.ac.in,2023-07-14,Active
55,2,4,2502005,Krishna Nayak,krishna_nayak783,Female,1,krishna_nayak783@nits.ac.in,2025-08-28,Active
56,6,5,2206001,Swathi Gupta,swathi_gupta861,Female,8,swathi_gupta861@nits.ac.in,2022-09-09,Active
57,2,5,2402002,Shravani Verma,shravani_verma381,Female,3,shravani_verma381@nits.ac.in,2024-09-05,Active
58,2,4,2402003,Sai Verma,sai_verma492,Female,3,sai_verma492@nits.ac.in,2024-07-18,Active
59,2,3,2502006,Neha Reddy,neha_reddy311,Male,1,neha_reddy311@nits.ac.in,2025-08-29,Active
60,4,4,2204003,Pooja Rathod,pooja_rathod106,Female,7,pooja_rathod106@nits.ac.in,2022-09-12,Active
61,5,5,2305005,Keerthi Verma,keerthi_verma599,Female,6,keerthi_verma599@nits.ac.in,2023-09-07,Active
62,2,5,2302004,Nandini Singh,nandini_singh737,Female,5,nandini_singh737@nits.ac.in,2023-07-22,Active
63,4,4,2304002,Kavya Singh,kavya_singh987,Female,5,kavya_singh987@nits.ac.in,2023-09-21,Active
64,2,2,2402004,Priya Iyer,priya_iyer384,Male,3,priya_iyer384@nits.ac.in,2024-08-11,Active
65,1,4,2401002,Rahul Choudhary,rahul_choudhary329,Female,3,rahul_choudhary329@nits.ac.in,2024-09-08,Active
